1/30122023,Kabul
0
1/33122303,Kandahār
1/33213213,Herāt
1/33212211,Mazār-e Sharīf
1/30121133,Kunduz
1/30123100,Jalālābād
1/33122333,Lashkar Gāh
1/33212321,Maīmanah
1/33212310,Shibirghān
1/30122331,Khōst
1/30122202,Ghaznī
1/30121232,Pul-e Khumrī
1/30121312,Tāluqān
1/33210023,Farāh
1/30122310,Gardēz
1/30120300,Faīẕābād
1/30122113,Bāmyān
1/30122030,Chārīkār
1/33212200,Sar-e Pul
1/33123330,Zaranj
1/30123102,Asadābād
1/30122132,Maīdān Shahr
1/30122010,Mehtar Lām
1/33211301,Fayrōz Kōh
1/33122223,Qalāt
1/33211101,Tarīn Kōṯ
1/30122031,Maḩmūd-e Rāqī
1/33213130,Qal‘ah-ye Now
1/30121210,Aībak
1/30122311,Pul-e ‘Alam
1/30122232,Sharan
1/33211200,Nīlī
1/30122032,Bāzārak
1/30123112,Pārūn
1/33212213,Balkh
1/30121201,Baghlān
1/30122132,Kōṯah-ye ‘As̲h̲rō
1/30121122,Khulm
1/30121311,Khānābād
1/30122311,Barakī Barak
1/30121131,Qal‘ah-ye Zāl
1/33213210,Karukh
1/33212301,Andkhōy
2
0/21222001,Tirana
0/21221332,Durrës
0/21220221,Vlorë
0/21222001,Kamëz
0/21220222,Fier
0/21221300,Shkodër
0/21222002,Elbasan
0/21223100,Korçë
0/21223110,Berat
0/21223120,Gjirokastër
0/21222033,Lezhë
0/21222132,Kukës
0/21222023,Peshkopi
0/21223120,Sarandë
0/21222000,Lushnjë
0/21221332,Kavajë
0/21222010,Pogradec
0/21222032,Fushë-Krujë
0/21222032,Laç
0/21221332,Sukth
0/21223111,Patos
3
0/21101331,Algiers
0/12233310,Oran
0/21132023,Constantine
0/21101320,Blida
0/21132200,Batna
0/21132120,Sétif
0/21101032,Djelfa
0/21132000,Annaba
0/12233320,Sidi Bel Abbès
0/21132231,Biskra
0/21133033,Tébessa
0/21100312,Tiaret
0/21132112,Bejaïa
0/12233012,Tlemcen
0/21101211,Bordj Bou Arreridj
